UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
100654,Alabama A & M University,Normal,AL,Alabama A & M University,1.0
100663,University of Alabama at Birmingham,Birmingham,AL,University of Alabama at Birmingham,1.0
100690,Amridge University,Montgomery,AL,Amridge University,2.0
100706,University of Alabama in Huntsville,Huntsville,AL,University of Alabama in Huntsville,1.0
100724,Alabama State University,Montgomery,AL,Alabama State University,1.0
100751,The University of Alabama,Tuscaloosa,AL,The University of Alabama,1.0
100760,Central Alabama Community College,Alexander City,AL,Central Alabama Community College,1.0
100812,Athens State University,Athens,AL,Athens State University,1.0
100830,Auburn University at Montgomery,Montgomery,AL,Auburn University at Montgomery,1.0
100858,Auburn University,Auburn,AL,Auburn University,1.0
100937,Birmingham-Southern College,Birmingham,AL,Birmingham-Southern College,2.0
101028,Chattahoochee Valley Community College,Phenix City,AL,Chattahoochee Valley Community College,1.0
101116,South University-Montgomery,Montgomery,AL,South University-Montgomery,3.0
101143,Enterprise State Community College,Enterprise,AL,Enterprise State Community College,1.0
101161,Coastal Alabama Community College,Bay Minette,AL,Coastal Alabama Community College,1.0
101189,Faulkner University,Montgomery,AL,Faulkner University,2.0
101240,Gadsden State Community College,Gadsden,AL,Gadsden State Community College,1.0
101277,New Beginning College of Cosmetology,Albertville,AL,New Beginning College of Cosmetology,3.0
101286,George C Wallace Community College-Dothan,Dothan,AL,George C Wallace Community College-Dothan,1.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,George C Wallace State Community College-Hanceville,1.0
101301,George C Wallace State Community College-Selma,Selma,AL,George C Wallace State Community College-Selma,1.0
101365,Herzing University-Birmingham,Birmingham,AL,Herzing University-Birmingham,2.0
101435,Huntingdon College,Montgomery,AL,Huntingdon College,2.0
101453,Heritage Christian University,Florence,AL,Heritage Christian University,2.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,J. F. Drake State Community and Technical College,1.0
101471,J F Ingram State Technical College,Deatsville,AL,J F Ingram State Technical College,1.0
101480,Jacksonville State University,Jacksonville,AL,Jacksonville State University,1.0
101505,Jefferson State Community College,Birmingham,AL,Jefferson State Community College,1.0
101514,John C Calhoun State Community College,Tanner,AL,John C Calhoun State Community College,1.0
101569,Lawson State Community College,Birmingham,AL,Lawson State Community College,1.0
101587,University of West Alabama,Livingston,AL,University of West Alabama,1.0
101602,Lurleen B Wallace Community College,Andalusia,AL,Lurleen B Wallace Community College,1.0
101648,Marion Military Institute,Marion,AL,Marion Military Institute,1.0
101675,Miles College,Fairfield,AL,Miles College,2.0
101693,University of Mobile,Mobile,AL,University of Mobile,2.0
101709,University of Montevallo,Montevallo,AL,University of Montevallo,1.0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,Northwest-Shoals Community College,1.0
101879,University of North Alabama,Florence,AL,University of North Alabama,1.0
101897,Northeast Alabama Community College,Rainsville,AL,Northeast Alabama Community College,1.0
101912,Oakwood University,Huntsville,AL,Oakwood University,2.0
101994,Reid State Technical College,Evergreen,AL,Reid State Technical College,1.0
102030,Bishop State Community College,Mobile,AL,Bishop State Community College,1.0
102049,Samford University,Birmingham,AL,Samford University,2.0
102058,Selma University,Selma,AL,Selma University,2.0
102067,Shelton State Community College,Tuscaloosa,AL,Shelton State Community College,1.0
102076,Snead State Community College,Boaz,AL,Snead State Community College,1.0
102094,University of South Alabama,Mobile,AL,University of South Alabama,1.0
102234,Spring Hill College,Mobile,AL,Spring Hill College,2.0
102270,Stillman College,Tuscaloosa,AL,Stillman College,2.0
102298,Talladega College,Talladega,AL,Talladega College,2.0
102313,H Councill Trenholm State Community College,Montgomery,AL,H Councill Trenholm State Community College,1.0
102368,Troy University,Troy,AL,Troy University,1.0
102377,Tuskegee University,Tuskegee,AL,Tuskegee University,2.0
102395,United States Sports Academy,Daphne,AL,United States Sports Academy,2.0
102429,Bevill State Community College,Jasper,AL,Bevill State Community College,1.0
102553,University of Alaska Anchorage,Anchorage,AK,University of Alaska Anchorage,1.0
102580,Alaska Bible College,Palmer,AK,Alaska Bible College,2.0
102614,University of Alaska Fairbanks,Fairbanks,AK,University of Alaska Fairbanks,1.0
102632,University of Alaska Southeast,Juneau,AK,University of Alaska Southeast,1.0
102669,Alaska Pacific University,Anchorage,AK,Alaska Pacific University,2.0
102711,Alaska Vocational Technical Center,Seward,AK,Alaska Vocational Technical Center,1.0
102845,Charter College,Vancouver,WA,Charter College,3.0
103501,Alaska Career College,Anchorage,AK,Alaska Career College,3.0
103741,Empire Beauty School-Tucson,Tucson,AZ,Empire Beauty School-Tucson,3.0
103893,Carrington College-Phoenix North,Phoenix,AZ,Carrington College-Phoenix North,3.0
103909,Carrington College-Mesa,Mesa,AZ,Carrington College-Mesa,3.0
103927,Carrington College-Tucson,Tucson,AZ,Carrington College-Tucson,3.0
103954,Arizona Academy of Beauty,Tucson,AZ,Arizona Academy of Beauty,3.0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,Miller-Motte College-Arizona Automotive Institute,3.0
104090,Brookline College-Phoenix,Phoenix,AZ,Brookline College-Phoenix,3.0
104151,Arizona State University Campus Immersion,Tempe,AZ,Arizona State University Campus Immersion,1.0
104160,Arizona Western College,Yuma,AZ,Arizona Western College,1.0
104179,University of Arizona,Tucson,AZ,University of Arizona,1.0
104346,Central Arizona College,Coolidge,AZ,Central Arizona College,1.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,Charles of Italy Beauty College,3.0
104425,Cochise County Community College District,Sierra Vista,AZ,Cochise County Community College District,1.0
104443,Empire Beauty School-Chandler,Chandler,AZ,Empire Beauty School-Chandler,3.0
104568,Avalon Institute-Mesa,Mesa,AZ,Avalon Institute-Mesa,3.0
104577,Eastern Arizona College,Thatcher,AZ,Eastern Arizona College,1.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Embry-Riddle Aeronautical University-Prescott,2.0
104665,The School of Architecture,Paradise Valley,AZ,The School of Architecture,2.0
104708,Glendale Community College,Glendale,AZ,Glendale Community College,1.0
104717,Grand Canyon University,Phoenix,AZ,Grand Canyon University,3.0
105145,GateWay Community College,Phoenix,AZ,GateWay Community College,1.0
105154,Mesa Community College,Mesa,AZ,Mesa Community College,1.0
105206,Mohave Community College,Kingman,AZ,Mohave Community College,1.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3.0
105297,Dine College,Tsaile,AZ,Dine College,1.0
105330,Northern Arizona University,Flagstaff,AZ,Northern Arizona University,1.0
105349,Northland Pioneer College,Holbrook,AZ,Northland Pioneer College,1.0
105428,Phoenix College,Phoenix,AZ,Phoenix College,1.0
105525,Pima Community College,Tucson,AZ,Pima Community College,1.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,Pima Medical Institute-Tucson,3.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Pima Medical Institute-Albuquerque,3.0
105589,Prescott College,Prescott,AZ,Prescott College,2.0
105659,Refrigeration School Inc,Phoenix,AZ,Refrigeration School Inc,3.0
105668,Rio Salado College,Tempe,AZ,Rio Salado College,1.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,Roberto-Venn School of Luthiery,3.0
105747,Scottsdale Community College,Scottsdale,AZ,Scottsdale Community College,1.0
105792,South Mountain Community College,Phoenix,AZ,South Mountain Community College,1.0
105899,Arizona Christian University,Glendale,AZ,Arizona Christian University,2.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Universal Technical Institute of Arizona Inc,3.0
106148,Yavapai College,Prescott,AZ,Yavapai College,1.0
106245,University of Arkansas at Little Rock,Little Rock,AR,University of Arkansas at Little Rock,1.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,University of Arkansas for Medical Sciences,1.0
106306,Arkansas Baptist College,Little Rock,AR,Arkansas Baptist College,2.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,Arkansas Beauty School-Little Rock,3.0
106324,Arkansas Beauty College,Russellville,AR,Arkansas Beauty College,3.0
106342,Lyon College,Batesville,AR,Lyon College,2.0
106351,Arkansas Technical School,North Little Rock,AR,Arkansas Technical School,3.0
106397,University of Arkansas,Fayetteville,AR,University of Arkansas,1.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,University of Arkansas at Pine Bluff,1.0
106449,Arkansas State University-Beebe,Beebe,AR,Arkansas State University-Beebe,1.0
106458,Arkansas State University,Jonesboro,AR,Arkansas State University,1.0
106467,Arkansas Tech University,Russellville,AR,Arkansas Tech University,1.0
106485,University of Arkansas at Monticello,Monticello,AR,University of Arkansas at Monticello,1.0
106494,Arthur's Beauty College,Jacksonville,AR,Arthur's Beauty College,3.0
106546,Baptist Health College Little Rock,Little Rock,AR,Baptist Health College Little Rock,2.0
106625,Black River Technical College,Pocahontas,AR,Black River Technical College,1.0
106704,University of Central Arkansas,Conway,AR,University of Central Arkansas,1.0
106713,Central Baptist College,Conway,AR,Central Baptist College,2.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Cossatot Community College of the University of Arkansas,1.0
106810,Crowley's Ridge College,Paragould,AR,Crowley's Ridge College,2.0
106883,East Arkansas Community College,Forrest City,AR,East Arkansas Community College,1.0
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,Paul Mitchell the School-Little Rock,3.0
106980,National Park College,Hot Springs,AR,National Park College,1.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,University of Arkansas Community College-Batesville,1.0
107044,Harding University,Searcy,AR,Harding University,2.0
107071,Henderson State University,Arkadelphia,AR,Henderson State University,1.0
107080,Hendrix College,Conway,AR,Hendrix College,2.0
107099,Hot Springs Beauty College,Hot Springs,AR,Hot Springs Beauty College,3.0
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,Jefferson Regional School of Nursing,2.0
107141,John Brown University,Siloam Springs,AR,John Brown University,2.0
107220,Career Academy of Hair Design,Springdale,AR,Career Academy of Hair Design,3.0
107293,Academy of Salon and Spa,Fort Smith,AR,Academy of Salon and Spa,3.0
107318,Arkansas State University Mid-South,West Memphis,AR,Arkansas State University Mid-South,1.0
107327,Arkansas Northeastern College,Blytheville,AR,Arkansas Northeastern College,1.0
107442,New Tyler Barber College Inc,North Little Rock,AR,New Tyler Barber College Inc,3.0
107460,North Arkansas College,Harrison,AR,North Arkansas College,1.0
107488,Northwest Technical Institute,Springdale,AR,Northwest Technical Institute,1.0
107512,Ouachita Baptist University,Arkadelphia,AR,Ouachita Baptist University,2.0
107521,Arkansas State University Three Rivers,Malvern,AR,Arkansas State University Three Rivers,1.0
107549,Ozarka College,Melbourne,AR,Ozarka College,1.0
107558,University of the Ozarks,Clarksville,AR,University of the Ozarks,2.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,University of Arkansas Community College-Morrilton,1.0
107600,Philander Smith College,Little Rock,AR,Philander Smith College,2.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,Phillips Community College of the University of Arkansas,1.0
107637,Southeast Arkansas College,Pine Bluff,AR,Southeast Arkansas College,1.0
107655,Professional Cosmetology Education Center,El Dorado,AR,Professional Cosmetology Education Center,3.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,University of Arkansas-Pulaski Technical College,1.0
