UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
100654,Alabama A & M University,9,0,58.0,15.0,27.0,67.0,910.0,17.0,10024.0,12.0,29.0,36.0,78336.0,913.02,318.67,24.0,33.0,24.0,23.0,23.0,22.0,215686924.0,7254.0,19.0,7295.0,6370.0,0.0,590.0,229.0,19,11.0
100663,University of Alabama at Birmingham,9,1,88.0,20.0,4.0,43.0,1340.0,26.0,9098.0,44.0,66.0,18.0,113387.0,10077.32,2917.33,64.0,19.0,64.0,55.0,72.0,11.0,1799175467.0,17855.0,20.0,20905.0,11959.0,0.0,2945.0,2488.0,4,791.0
100690,Amridge University,9,0,,,,,,,7590.0,65.0,65.0,12.0,55032.0,58.0,29.0,100.0,,100.0,100.0,,94.0,7453320.0,4918.0,35.0,639.0,243.0,44.0,46.0,80.0,6,20.0
100706,University of Alabama in Huntsville,9,0,69.0,23.0,5.0,56.0,1310.0,28.0,12132.0,38.0,64.0,23.0,96060.0,1529.33,416.33,64.0,19.0,64.0,53.0,70.0,20.0,294828058.0,9877.0,24.0,8564.0,6800.0,0.0,1470.0,602.0,15,73.0
100724,Alabama State University,9,0,98.0,15.0,1.0,34.0,858.0,18.0,11248.0,13.0,28.0,35.0,73380.0,845.32,251.33,30.0,35.0,30.0,28.0,36.0,22.0,169904929.0,10723.0,25.0,4081.0,3521.0,0.0,470.0,167.0,13,30.0
100751,The University of Alabama,9,1,77.0,18.0,15.0,43.0,1270.0,27.0,12180.0,54.0,74.0,21.0,103324.0,6893.32,1837.67,73.0,17.0,73.0,63.0,77.0,32.0,1194456940.0,9728.0,30.0,40846.0,34389.0,0.0,6605.0,1992.0,17,453.0
100812,Athens State University,7,0,,,,,,,,,,,86501.0,304.34,119.67,,,,,,25.0,48067215.0,9527.0,45.0,2986.0,2535.0,0.0,721.0,157.0,13,0.0
100830,Auburn University at Montgomery,9,0,92.0,15.0,6.0,65.0,1130.0,21.0,9700.0,14.0,37.0,33.0,80841.0,685.34,274.67,33.0,32.0,33.0,30.0,36.0,35.0,97913366.0,7192.0,34.0,5217.0,3325.0,0.0,633.0,659.0,9,6.0
100858,Auburn University,9,1,46.0,24.0,15.0,75.0,1320.0,29.0,12890.0,55.0,81.0,13.0,110439.0,6613.33,1611.0,82.0,12.0,82.0,70.0,85.0,33.0,1279424921.0,10067.0,24.0,34145.0,27907.0,0.0,5812.0,1470.0,16,584.0
100937,Birmingham-Southern College,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
101116,South University-Montgomery,9,0,,,,,,,18145.0,3.0,6.0,23.0,59245.0,44.0,19.0,9.0,,14.0,17.0,0.0,72.0,6477912.0,7014.0,36.0,303.0,299.0,25.0,45.0,7.0,13,0.0
101189,Faulkner University,9,0,73.0,34.0,2.0,14.0,,19.0,23920.0,34.0,47.0,31.0,63252.0,387.32,180.0,37.0,37.0,38.0,30.0,49.0,60.0,51628903.0,8533.0,48.0,3086.0,1758.0,12.0,391.0,338.0,8,134.0
101365,Herzing University-Birmingham,8,0,93.0,70.0,,,,,13450.0,50.0,50.0,27.0,64499.0,22.33,12.33,13.0,,25.0,33.0,0.0,93.0,6849921.0,6265.0,39.0,444.0,442.0,79.0,16.0,2.0,21,0.0
101435,Huntingdon College,7,0,69.0,15.0,4.0,30.0,1075.0,23.0,29070.0,39.0,50.0,36.0,69523.0,183.99,59.0,48.0,,48.0,39.0,59.0,55.0,20932955.0,7419.0,28.0,892.0,880.0,0.0,166.0,0.0,15,0.0
101453,Heritage Christian University,7,0,90.0,89.0,0.0,63.0,,19.0,11982.0,0.0,50.0,50.0,50055.0,36.67,10.0,67.0,,67.0,100.0,0.0,3.0,3572535.0,8836.0,21.0,178.0,93.0,5.0,9.0,14.0,5,0.0
101480,Jacksonville State University,9,0,78.0,20.0,6.0,45.0,1130.0,20.0,12894.0,30.0,53.0,27.0,72467.0,1143.32,415.33,55.0,26.0,55.0,49.0,61.0,26.0,175413319.0,6997.0,34.0,9955.0,8663.0,0.0,1349.0,487.0,17,34.0
101587,University of West Alabama,9,0,43.0,33.0,3.0,61.0,930.0,19.0,10990.0,30.0,39.0,37.0,72302.0,504.67,188.67,35.0,34.0,28.0,24.0,42.0,37.0,87981999.0,8131.0,49.0,6820.0,2983.0,36.0,401.0,1093.0,14,12.0
101675,Miles College,5,0,,,,,,,13314.0,15.0,43.0,28.0,48491.0,227.33,84.33,16.0,,16.0,10.0,,50.0,25852281.0,7612.0,21.0,1180.0,1180.0,0.0,152.0,0.0,14,0.0
101693,University of Mobile,9,0,78.0,19.0,3.0,27.0,,25.0,26910.0,50.0,63.0,1.0,50939.0,223.33,100.0,57.0,,57.0,35.0,0.0,58.0,21569930.0,8091.0,53.0,1545.0,1308.0,15.0,207.0,75.0,13,3.0
101709,University of Montevallo,9,0,54.0,17.0,,,,,13948.0,39.0,55.0,24.0,81764.0,581.32,184.67,54.0,27.0,54.0,51.0,59.0,21.0,88363282.0,15957.0,42.0,3088.0,2642.0,0.0,397.0,162.0,12,0.0
101879,University of North Alabama,9,0,87.0,22.0,,,,,12120.0,30.0,54.0,27.0,82522.0,924.67,395.0,55.0,26.0,55.0,42.0,65.0,36.0,147573180.0,7717.0,40.0,10204.0,7662.0,0.0,1059.0,1057.0,15,1.0
101912,Oakwood University,7,0,45.0,30.0,,,,,22512.0,34.0,48.0,29.0,49650.0,327.33,134.33,45.0,,45.0,38.0,59.0,33.0,55882353.0,9746.0,23.0,1226.0,1177.0,2.0,189.0,4.0,8,0.0
102049,Samford University,9,0,82.0,29.0,25.0,66.0,1150.0,25.0,40150.0,69.0,78.0,18.0,91754.0,1043.33,426.67,77.0,,77.0,66.0,80.0,60.0,172721617.0,16043.0,57.0,6097.0,4210.0,0.0,897.0,313.0,10,416.0
102058,Selma University,7,0,,,,,,,4800.0,1.0,2.0,95.0,48000.0,15.0,9.33,6.0,88.0,6.0,100.0,0.0,5.0,1331705.0,0.0,0.0,95.0,82.0,0.0,1.0,10.0,5,0.0
102094,University of South Alabama,9,0,71.0,21.0,6.0,84.0,1110.0,23.0,10116.0,32.0,50.0,31.0,70376.0,2292.01,939.33,53.0,26.0,52.0,43.0,61.0,20.0,375142000.0,11135.0,40.0,14003.0,9241.0,0.0,1772.0,1219.0,9,352.0
102234,Spring Hill College,7,0,77.0,8.0,1.0,54.0,,22.0,24054.0,54.0,61.0,31.0,70369.0,254.0,88.67,52.0,28.0,52.0,42.0,60.0,57.0,32333244.0,9493.0,30.0,919.0,782.0,0.0,196.0,46.0,9,0.0
102270,Stillman College,5,0,62.0,8.0,,,,,12126.0,18.0,32.0,22.0,55535.0,180.33,57.0,25.0,1.0,25.0,25.0,0.0,36.0,18052490.0,5653.0,22.0,731.0,731.0,0.0,121.0,0.0,12,0.0
102298,Talladega College,7,0,85.0,3.0,,,,,15650.0,25.0,35.0,0.0,59850.0,188.33,54.0,31.0,,31.0,39.0,9.0,24.0,29678697.0,8403.0,25.0,760.0,701.0,0.0,145.0,19.0,13,0.0
102368,Troy University,9,0,96.0,21.0,6.0,56.0,1070.0,21.0,10176.0,23.0,47.0,26.0,68342.0,1624.34,601.33,50.0,26.0,49.0,39.0,59.0,34.0,266455752.0,8209.0,33.0,13658.0,10222.0,212.0,1936.0,1056.0,14,30.0
102377,Tuskegee University,9,0,49.0,14.0,1.0,25.0,,22.0,25386.0,32.0,73.0,0.0,66080.0,651.65,244.0,55.0,,55.0,98.0,26.0,19.0,136794545.0,13438.0,30.0,3121.0,2659.0,0.0,335.0,67.0,11,69.0
102395,United States Sports University,9,0,61.0,45.0,,,,,13800.0,,,,63564.0,57.66,16.33,,,,,,70.0,6469032.0,9340.0,26.0,367.0,234.0,0.0,16.0,24.0,12,12.0
102553,University of Alaska Anchorage,9,0,,,,,,,7738.0,20.0,36.0,21.0,90918.0,1769.66,569.67,30.0,21.0,28.0,17.0,34.0,20.0,294838894.0,16384.0,40.0,10493.0,9853.0,529.0,717.0,166.0,11,3.0
102580,Alaska Bible College,5,0,,,,,,,9730.0,0.0,40.0,0.0,65826.0,11.99,4.33,38.0,,33.0,0.0,100.0,54.0,733551.0,7262.0,29.0,38.0,38.0,1.0,9.0,0.0,5,0.0
